Game Name,Genre,Platform,Release Year,User Rating,Decade 
PUBG,Survival,Nintendo Switch,2002.0,1.705877877880619,2000s
Halo Infinite,Adventure,Nintendo Switch,2000.0,8.420724095295213,2000s
Fortnite,Action,Nintendo Switch,2010.0,1.0111535250065775,2010s
The Elder Scrolls V: Skyrim,Survival,PC,2016.0,4.081485339528582,2010s
Overwatch,Survival,Xbox,2007.0,3.3421624928940314,2000s
Hades,Racing,Mobile,2020.0,5.780942145604412,2020s
Red Dead Redemption 2,Horror,PlayStation,2017.0,1.6970664857300612,2010s
God of War,Strategy,Nintendo Switch,2002.0,1.4000732251396737,2000s
Sea of Thieves,Shooter,Xbox,2020.0,9.05797176755503,2020s
Fall Guys: Ultimate Knockout,Puzzle,PC,2009.0,7.884220703861889,2000s
Animal Crossing: New Horizons,Survival,PC,2008.0,7.450994100333256,2000s
Elden Ring,Racing,PlayStation,2005.0,7.930391107213787,2000s
PUBG: Battlegrounds,Strategy,PC,2002.0,2.2335592452103628,2000s
Halo Infinite,Strategy,PlayStation,2000.0,6.605473052968855,2000s
Forza Horizon 4,Action,Nintendo Switch,2009.0,8.597974194848298,2000s
Valorant,Platformer,PC,2004.0,1.497086911544013,2000s
Minecraft Dungeons,Horror,PC,2008.0,8.187368904270363,2000s
League of Legends,Fighting,Mobile,2023.0,8.194855925462072,2020s
Assassin's Creed Valhalla,Shooter,PlayStation,2016.0,8.991817638793895,2010s
Elden Ring,Action,PC,2001.0,4.526584738444315,2000s
Genshin Impact,Adventure,Mobile,2009.0,7.801473061156203,2000s
Halo Master Chief Collection,Survival,PlayStation,2012.0,7.686281320154953,2010s
The Division 2,Racing,Nintendo Switch,2008.0,4.525564100057359,2000s
Dying Light,Adventure,Nintendo Switch,2009.0,9.567888610929598,2000s
Cyberpunk 2077,Puzzle,PlayStation,2022.0,1.3617736107763478,2020s
Overwatch,Adventure,Nintendo Switch,2020.0,2.716825682308536,2020s
Dying Light,Sports,Mobile,2008.0,4.291180446578151,2000s
NBA 2K21,Strategy,PlayStation,2006.0,8.152581489703099,2000s
Resident Evil Village,Horror,Nintendo Switch,2023.0,6.8052888173489645,2020s
GTA San Andreas,Survival,Xbox,2017.0,5.566254903143905,2010s
Red Dead Redemption 2,Horror,PC,2001.0,9.857669029999384,2000s
The Witcher 3: Wild Hunt,Fighting,Mobile,2017.0,2.1944614588299878,2010s
Resident Evil Village,Horror,Nintendo Switch,2023.0,4.730996841316715,2020s
PUBG: Battlegrounds,Sports,Nintendo Switch,2002.0,7.115500536289371,2000s
Monster Hunter: World,Stealth,Mobile,2014.0,4.413138177603365,2010s
Minecraft,Fighting,Mobile,2023.0,2.8620852620459547,2020s
Animal Crossing: New Horizons,Strategy,Mobile,2018.0,4.948023447262856,2010s
Hades,Fighting,PC,2017.0,8.075276324690245,2010s
Madden NFL 21,Simulation,Mobile,2002.0,3.744722850970846,2000s
Elden Ring,Sports,Xbox,2009.0,5.119269791432892,2000s
PUBG,Racing,PC,2010.0,4.763004041783507,2010s
Resident Evil Village,Adventure,PlayStation,2005.0,2.933459571133437,2000s
Super Mario Odyssey,Horror,Nintendo Switch,2021.0,7.125098272024231,2020s
Grand Theft Auto IV,Sports,Mobile,2023.0,4.991431735979652,2020s
Horizon Zero Dawn,Strategy,PlayStation,2019.0,6.261569921410776,2010s
The Elder Scrolls V: Skyrim,Role-playing,PC,2000.0,2.0015054336548443,2000s
PUBG,Stealth,PlayStation,2016.0,8.865426262409386,2010s
Halo Master Chief Collection,Simulation,Nintendo Switch,2014.0,8.728193747422814,2010s
World of Warcraft,Horror,PC,2017.0,3.886430786488863,2010s
Control,Racing,PC,2022.0,3.653665251231296,2020s
Counter-Strike: Global Offensive,Adventure,PlayStation,2007.0,2.3856099232583325,2000s
Rocket League,Racing,Nintendo Switch,2005.0,7.8760471495319635,2000s
Minecraft,Stealth,PC,2002.0,8.025467793786461,2000s
The Sims 4,Fighting,Xbox,2020.0,4.453761817565892,2020s
Madden NFL 21,Racing,Xbox,2015.0,8.144822639119432,2010s
Assassin's Creed Valhalla,Action,Nintendo Switch,2002.0,5.693320483766804,2000s
Madden NFL 21,Horror,PlayStation,2021.0,9.442348334480778,2020s
Madden NFL 21,Puzzle,PC,2016.0,6.578018143354459,2010s
Minecraft Dungeons,Role-playing,Nintendo Switch,2001.0,2.079024290065738,2000s
Dying Light,Shooter,Mobile,2021.0,1.0734674661020054,2020s
The Division 2,Role-playing,Xbox,2001.0,4.408163344560595,2000s
Apex Legends,Puzzle,Mobile,2009.0,8.357367761426204,2000s
Destiny 2,Racing,PC,2009.0,3.4340829355781457,2000s
League of Legends: Wild Rift,Puzzle,Nintendo Switch,2019.0,2.480724263854178,2010s
Halo Infinite,Simulation,Nintendo Switch,2005.0,6.834826125281643,2000s
Ghost of Tsushima,Shooter,PC,2007.0,3.115909378725286,2000s
Among Us,Puzzle,Mobile,2004.0,3.7125653501526714,2000s
PUBG: Battlegrounds,Simulation,Nintendo Switch,2000.0,1.276077697974423,2000s
Resident Evil Village,Puzzle,Mobile,2009.0,7.617044609185099,2000s
Overwatch,Survival,PC,2016.0,4.215610666543564,2010s
Red Dead Redemption 2,Shooter,PC,2000.0,6.289149669127017,2000s
The Division 2,Shooter,Mobile,2002.0,8.251488414109822,2000s
Ghost of Tsushima,Platformer,PC,2006.0,7.849554347279515,2000s
Rocket League,Survival,Mobile,2002.0,1.4610618384342595,2000s
Resident Evil Village,Strategy,Mobile,2010.0,3.753118826005501,2010s
Horizon Zero Dawn,Horror,Xbox,2010.0,8.3186758327761,2010s
Dota 2,Stealth,Mobile,2009.0,1.5605333976394418,2000s
Halo Infinite,Adventure,Nintendo Switch,2020.0,9.652280098221626,2020s
GTA San Andreas,Racing,PC,2020.0,1.3827228287935895,2020s
Cyberpunk 2077,Horror,PC,2005.0,4.283107933494199,2000s
Halo Master Chief Collection,Action,Nintendo Switch,2005.0,6.760557137349237,2000s
Resident Evil Village,Shooter,Xbox,2000.0,6.380295571308048,2000s
Super Mario Odyssey,Action,Mobile,2012.0,6.7368010580227935,2010s
God of War,Platformer,Mobile,2006.0,2.443653562585969,2000s
Counter-Strike: Global Offensive,Shooter,Mobile,2022.0,5.563640872260678,2020s
Among Us,Adventure,Xbox,2000.0,2.387981439488019,2000s
The Elder Scrolls V: Skyrim,Action,Nintendo Switch,2003.0,1.2913645470480843,2000s
Madden NFL 21,Horror,PC,2010.0,7.73287762625898,2010s
Genshin Impact,Strategy,PC,2003.0,4.529283662622864,2000s
Grand Theft Auto IV,Puzzle,PC,2010.0,6.037274943153973,2010s
Super Mario Odyssey,Sports,Nintendo Switch,2002.0,1.6247182444496129,2000s
Dying Light,Horror,Mobile,2023.0,8.556175024541528,2020s
Ghost of Tsushima,Sports,Xbox,2003.0,4.657014736832991,2000s
Resident Evil Village,Sports,PlayStation,2007.0,2.380339629327564,2000s
Far Cry 5,Simulation,Mobile,2005.0,2.647031818816848,2000s
God of War,Strategy,PC,2017.0,6.942023990630255,2010s
World of Warcraft,Simulation,Xbox,2013.0,6.869978894991203,2010s
Minecraft Dungeons,Survival,PlayStation,2016.0,1.5266688430519098,2010s
PUBG: Battlegrounds,Shooter,PlayStation,2022.0,4.836962650579066,2020s
PUBG Mobile,Stealth,PC,2009.0,5.047729102028723,2000s
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2021.0,4.08111632209045,2020s
Cyberpunk 2077,Stealth,PC,2001.0,7.349210458860552,2000s
World of Warcraft,Survival,PC,2002.0,6.563785028693682,2000s
Dying Light,Horror,Nintendo Switch,2007.0,9.87394831361263,2000s
Watch Dogs: Legion,Puzzle,PC,2022.0,1.349070639268211,2020s
Valorant,Platformer,PC,2021.0,8.422873152219658,2020s
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2008.0,7.630422553854594,2000s
Grand Theft Auto IV,Strategy,PlayStation,2003.0,9.830017233980396,2000s
Grand Theft Auto IV,Strategy,Nintendo Switch,2013.0,4.681866851245369,2010s
PUBG Mobile,Role-playing,Nintendo Switch,2003.0,6.5535052514369525,2000s
Genshin Impact,Platformer,PC,2011.0,9.340897624323476,2010s
Forza Horizon 4,Racing,Mobile,2021.0,7.976069440744445,2020s
Dota 2,Survival,Xbox,2015.0,6.807311639265432,2010s
Grand Theft Auto IV,Racing,PC,2015.0,2.1696539036495213,2010s
Elden Ring,Action,Mobile,2008.0,7.6105830335024,2000s
Cyberpunk 2077,Role-playing,Xbox,2014.0,9.978159771158255,2010s
Monster Hunter: World,Platformer,Xbox,2019.0,1.2247641491592618,2010s
Destiny 2,Puzzle,PlayStation,2018.0,8.479988036437467,2010s
World of Warcraft,Shooter,Mobile,2018.0,5.483424858040468,2010s
Hades,Shooter,Xbox,2011.0,9.419276037341229,2010s
The Legend of Zelda: Breath of the Wild,Shooter,Nintendo Switch,2023.0,2.292254399935622,2020s
Red Dead Redemption 2,Strategy,Mobile,2005.0,6.861071288043534,2000s
Madden NFL 21,Shooter,PC,2002.0,2.8839134697472173,2000s
Among Us,Puzzle,Nintendo Switch,2023.0,6.3641322809695975,2020s
The Division 2,Action,Nintendo Switch,2023.0,5.440892759132304,2020s
Mass Effect Legendary Edition,Adventure,PlayStation,2013.0,8.826319637652459,2010s
Hades,Adventure,Xbox,2002.0,9.913376652116012,2000s
God of War,Platformer,Mobile,2006.0,8.64031904851381,2000s
PUBG: Battlegrounds,Racing,Xbox,2010.0,5.208820337141095,2010s
Elden Ring,Adventure,Xbox,2004.0,8.575729838165145,2000s
The Witcher 3: Wild Hunt,Survival,Nintendo Switch,2008.0,2.447442163174128,2000s
Genshin Impact,Stealth,PC,2000.0,1.1613823848077771,2000s
Ghost of Tsushima,Survival,PC,2006.0,6.625534538288555,2000s
Mass Effect Legendary Edition,Sports,PlayStation,2000.0,4.82051500620334,2000s
Assassin's Creed Valhalla,Platformer,Mobile,2005.0,8.632565989184815,2000s
Halo Infinite,Stealth,PC,2016.0,7.7173140086190894,2010s
PUBG,Racing,PlayStation,2020.0,2.6592677120997026,2020s
Apex Legends,Shooter,Mobile,2018.0,5.807262708932236,2010s
Monster Hunter: World,Adventure,Mobile,2006.0,6.49942635415083,2000s
The Legend of Zelda: Breath of the Wild,Fighting,Xbox,2008.0,4.236137098801644,2000s
The Division 2,Racing,PC,2018.0,4.324960267405357,2010s
Minecraft,Stealth,PC,2020.0,4.170358931982014,2020s
Madden NFL 21,Puzzle,PC,2016.0,7.728039018302208,2010s
Minecraft Dungeons,Stealth,Nintendo Switch,2008.0,3.7612214067661673,2000s
The Witcher 3: Wild Hunt,Racing,Mobile,2007.0,5.341363102003841,2000s
Valorant,Action,Nintendo Switch,2007.0,6.215833799193092,2000s
Animal Crossing: New Horizons,Sports,PC,2009.0,5.809815671916668,2000s
The Witcher 3: Wild Hunt,Puzzle,Mobile,2012.0,9.31907279530025,2010s
PUBG Mobile,Puzzle,PC,2018.0,7.614343130522013,2010s
Dying Light,Stealth,PC,2004.0,3.124879921755663,2000s
God of War,Simulation,Mobile,2002.0,3.191034803053354,2000s
Forza Horizon 4,Shooter,PC,2019.0,3.5649527983604123,2010s
Rocket League,Adventure,Nintendo Switch,2021.0,6.943991203039552,2020s
Tetris,Sports,PlayStation,2001.0,8.663203979504289,2000s
Forza Horizon 4,Platformer,PC,2002.0,7.088826907344575,2000s
League of Legends: Wild Rift,Platformer,Nintendo Switch,2001.0,9.729445977274295,2000s
Watch Dogs: Legion,Platformer,PC,2004.0,1.855630411303775,2000s
Destiny 2,Platformer,PlayStation,2012.0,4.944676423883604,2010s
The Sims 4,Simulation,PC,2006.0,6.969269191034416,2000s
Tetris,Simulation,Nintendo Switch,2017.0,3.9160597039352094,2010s
Minecraft Dungeons,Stealth,Xbox,2006.0,4.778857539362456,2000s
Red Dead Redemption 2,Puzzle,PlayStation,2021.0,2.294817976652311,2020s
World of Warcraft,Puzzle,PlayStation,2023.0,9.98700389057068,2020s
The Legend of Zelda: Breath of the Wild,Simulation,Mobile,2016.0,2.5885800920038378,2010s
League of Legends,Puzzle,PlayStation,2019.0,5.07219283535394,2010s
League of Legends: Wild Rift,Strategy,PC,2000.0,4.0958608877996925,2000s
Destiny 2,Adventure,Nintendo Switch,2006.0,8.702928373138096,2000s
Elden Ring,Fighting,Xbox,2001.0,5.663107524696002,2000s
Far Cry 5,Role-playing,Mobile,2011.0,9.87363011772644,2010s
Counter-Strike: Global Offensive,Survival,PlayStation,2017.0,9.44232992586619,2010s
Watch Dogs: Legion,Horror,Mobile,2006.0,4.6464443247901785,2000s
Control,Action,Xbox,2003.0,6.395439823169888,2000s
Apex Legends,Horror,PC,2020.0,1.0080291652722129,2020s
Dark Souls III,Shooter,PC,2011.0,2.5423220807516254,2010s
Halo Master Chief Collection,Puzzle,PC,2003.0,3.4092008531584908,2000s
The Sims 4,Survival,Mobile,2012.0,3.366185837981618,2010s
Hitman 3,Fighting,PC,2022.0,4.291651309944306,2020s
Dying Light,Platformer,Xbox,2006.0,2.6563500189207367,2000s
Borderlands 3,Racing,PlayStation,2021.0,6.453276218405586,2020s
Elden Ring,Horror,PlayStation,2004.0,5.120018409585915,2000s
Control,Action,Xbox,2011.0,9.529705849034508,2010s
Minecraft Dungeons,Role-playing,PlayStation,2021.0,2.626887681229249,2020s
Dota 2,Platformer,Xbox,2020.0,7.213726063399844,2020s
PUBG Mobile,Survival,Mobile,2009.0,8.317086280208766,2000s
Mass Effect Legendary Edition,Role-playing,Xbox,2007.0,3.61054185066808,2000s
Genshin Impact,Puzzle,Mobile,2006.0,8.478813578100045,2000s
Dota 2,Survival,Mobile,2017.0,7.374709273058383,2010s
Monster Hunter: World,Adventure,PC,2007.0,3.660952368966568,2000s
Overwatch,Fighting,Nintendo Switch,2011.0,5.584577173985576,2010s
Apex Legends,Fighting,Xbox,2002.0,5.068827138397568,2000s
Halo Infinite,Role-playing,Mobile,2005.0,4.627997716694365,2000s
Among Us,Fighting,PC,2005.0,6.379467735029041,2000s
Minecraft Dungeons,Shooter,Nintendo Switch,2007.0,1.523785658328249,2000s
The Legend of Zelda: Breath of the Wild,Horror,Mobile,2001.0,3.899906031375093,2000s
Fortnite,Sports,Mobile,2010.0,3.1074048005737187,2010s
Minecraft Dungeons,Shooter,PC,2013.0,5.322008280497407,2010s
Halo Infinite,Stealth,PC,2005.0,7.215412498914724,2000s
Fortnite,Role-playing,PlayStation,2008.0,1.6744940475184449,2000s
PUBG,Fighting,Mobile,2022.0,3.282044297538794,2020s
Minecraft,Racing,Xbox,2005.0,1.5933223749977057,2000s
Halo Infinite,Shooter,PlayStation,2006.0,2.540750462879977,2000s
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2022.0,2.107209255099718,2020s
Assassin's Creed Valhalla,Sports,Mobile,2001.0,1.3044122046447626,2000s
Watch Dogs: Legion,Simulation,Mobile,2020.0,1.6045184930628094,2020s
Resident Evil Village,Racing,Mobile,2000.0,7.090609422111566,2000s
Horizon Zero Dawn,Sports,PlayStation,2016.0,3.1238931547701343,2010s
Halo Master Chief Collection,Fighting,Mobile,2018.0,5.309960094698414,2010s
The Legend of Zelda: Breath of the Wild,Sports,PC,2011.0,5.569081951021852,2010s
PUBG Mobile,Fighting,Xbox,2017.0,1.1777141772307245,2010s
God of War,Role-playing,PlayStation,2009.0,3.2935350572234365,2000s
Super Mario Odyssey,Sports,Mobile,2004.0,9.98022188939807,2000s
Grand Theft Auto IV,Puzzle,PlayStation,2000.0,9.209126253927232,2000s
God of War,Racing,PC,2003.0,4.151984694910318,2000s
Hades,Survival,PlayStation,2000.0,6.007195056585601,2000s
Among Us,Platformer,PlayStation,2017.0,1.1667020768993503,2010s
Grand Theft Auto V,Role-playing,Xbox,2006.0,9.942248006292008,2000s
Cyberpunk 2077,Puzzle,Mobile,2021.0,1.637404920221754,2020s
Elden Ring,Survival,PC,2012.0,4.316463079375988,2010s
PUBG: Battlegrounds,Stealth,Nintendo Switch,2009.0,1.809934998191029,2000s
Watch Dogs: Legion,Shooter,Nintendo Switch,2009.0,9.573076430844724,2000s
Control,Role-playing,PC,2000.0,6.052244342598645,2000s
Borderlands 3,Fighting,Xbox,2000.0,6.210836711600602,2000s
The Sims 4,Strategy,Mobile,2002.0,2.4049589909151656,2000s
Valorant,Fighting,Mobile,2022.0,1.996837132749306,2020s
Overwatch,Adventure,PlayStation,2010.0,4.60835706958154,2010s
Fall Guys: Ultimate Knockout,Puzzle,Xbox,2012.0,3.6835764374899576,2010s
Elden Ring,Action,Nintendo Switch,2005.0,8.757166687072235,2000s
Animal Crossing: New Horizons,Role-playing,Mobile,2004.0,1.974167673444415,2000s
FIFA 21,Horror,Mobile,2014.0,1.174509567780349,2010s
Destiny 2,Platformer,Nintendo Switch,2019.0,2.6995919937784576,2010s
Sea of Thieves,Puzzle,PlayStation,2012.0,4.933825258769358,2010s
League of Legends: Wild Rift,Action,Xbox,2008.0,6.370196107182165,2000s
Monster Hunter: World,Horror,PC,2018.0,6.341786090820391,2010s
Cyberpunk 2077,Action,PlayStation,2007.0,6.413799854552967,2000s
Mass Effect Legendary Edition,Stealth,Xbox,2010.0,8.461508221482834,2010s
Hitman 3,Shooter,PC,2016.0,2.018311004316903,2010s
Dark Souls III,Action,PlayStation,2014.0,2.0814964427510274,2010s
PUBG: Battlegrounds,Platformer,Nintendo Switch,2009.0,2.079322895231548,2000s
Animal Crossing: New Horizons,Role-playing,PC,2022.0,3.06400761066071,2020s
Assassin's Creed Valhalla,Survival,Mobile,2000.0,7.036123041830424,2000s
Halo Infinite,Fighting,PC,2007.0,3.349807084204273,2000s
World of Warcraft,Role-playing,Xbox,2021.0,3.553962071754465,2020s
Death Stranding,Sports,Xbox,2018.0,3.43622956213871,2010s
Destiny 2,Survival,PC,2002.0,2.383294177427781,2000s
FIFA 21,Stealth,PlayStation,2021.0,8.33260744444653,2020s
Minecraft Dungeons,Strategy,Nintendo Switch,2003.0,4.920728210255154,2000s
Rocket League,Action,Mobile,2021.0,9.817397543455192,2020s
Grand Theft Auto V,Puzzle,PC,2023.0,1.642529875638174,2020s
World of Warcraft,Fighting,Nintendo Switch,2017.0,2.8054677664288854,2010s
The Division 2,Puzzle,PlayStation,2019.0,2.238909198059079,2010s
Destiny 2,Action,PlayStation,2005.0,2.6996225007015715,2000s
Cyberpunk 2077,Stealth,PC,2021.0,3.4575555587669777,2020s
Apex Legends,Strategy,Nintendo Switch,2011.0,3.3601396091041145,2010s
The Sims 4,Shooter,PC,2001.0,8.602007131072895,2000s
Fortnite,Simulation,Xbox,2011.0,6.287798035744689,2010s
Fortnite,Stealth,Nintendo Switch,2018.0,9.76603582746419,2010s
League of Legends: Wild Rift,Sports,Xbox,2000.0,2.1322858399560936,2000s
Halo Master Chief Collection,Horror,Xbox,2000.0,6.75094983324907,2000s
Sea of Thieves,Role-playing,Nintendo Switch,2004.0,5.972050620255081,2000s
The Sims 4,Shooter,PlayStation,2001.0,1.8928333761551333,2000s
PUBG: Battlegrounds,Racing,PlayStation,2002.0,5.000419243574339,2000s
FIFA 21,Role-playing,PC,2009.0,5.624416793530203,2000s
Horizon Zero Dawn,Adventure,Xbox,2002.0,1.1485453951177704,2000s
Ghost of Tsushima,Survival,Nintendo Switch,2001.0,9.463155527511958,2000s
Destiny 2,Stealth,PC,2023.0,3.0275824634638497,2020s
Forza Horizon 4,Role-playing,PC,2009.0,1.333478758247073,2000s
God of War,Platformer,Nintendo Switch,2000.0,5.170907341660288,2000s
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2014.0,6.685891533777463,2010s
Borderlands 3,Racing,PlayStation,2004.0,8.421374152118974,2000s
Cyberpunk 2077,Strategy,Nintendo Switch,2016.0,7.279072119181984,2010s
Cyberpunk 2077,Strategy,PC,2010.0,6.711653537022006,2010s
Borderlands 3,Strategy,Mobile,2009.0,7.295631461741871,2000s
The Elder Scrolls V: Skyrim,Action,Xbox,2005.0,5.436750755586126,2000s
NBA 2K21,Horror,Nintendo Switch,2012.0,2.2531767261756217,2010s
Apex Legends,Shooter,Mobile,2000.0,2.6463519993504563,2000s
Halo Master Chief Collection,Adventure,PlayStation,2015.0,4.184010754022594,2010s
Hades,Racing,PC,2022.0,7.129791102600667,2020s
Cyberpunk 2077,Puzzle,Mobile,2010.0,9.343831926385684,2010s
Hitman 3,Survival,PC,2016.0,6.696393860435369,2010s
Minecraft Dungeons,Platformer,Xbox,2018.0,6.55859827886012,2010s
Genshin Impact,Sports,Mobile,2014.0,9.372663794958331,2010s
Cyberpunk 2077,Sports,Mobile,2009.0,9.37936461598996,2000s
Dota 2,Platformer,PlayStation,2013.0,2.4306868707784224,2010s
Destiny 2,Simulation,Mobile,2023.0,2.2097263445529776,2020s
Mass Effect Legendary Edition,Adventure,Mobile,2011.0,4.859255953261456,2010s
Hitman 3,Simulation,PC,2021.0,5.8153334789984585,2020s
Halo Infinite,Horror,Mobile,2007.0,8.8765873349354,2000s
Sea of Thieves,Strategy,Nintendo Switch,2008.0,5.630600298890942,2000s
FIFA 21,Racing,PC,2017.0,4.229283230263734,2010s
The Witcher 3: Wild Hunt,Adventure,Xbox,2023.0,2.2426067489878547,2020s
Red Dead Redemption 2,Role-playing,Xbox,2011.0,9.493568540944503,2010s
Death Stranding,Simulation,PlayStation,2007.0,4.547380152450984,2000s
Forza Horizon 4,Stealth,Nintendo Switch,2006.0,7.386581043278743,2000s
Borderlands 3,Stealth,PlayStation,2010.0,4.299402334123055,2010s
Grand Theft Auto V,Stealth,PC,2016.0,3.121277719601527,2010s
Hitman 3,Puzzle,Mobile,2022.0,7.424681269901177,2020s
GTA San Andreas,Puzzle,PlayStation,2021.0,7.274115475870494,2020s
Valorant,Sports,Mobile,2010.0,8.451959671369297,2010s
Call of Duty: Modern Warfare,Role-playing,Xbox,2023.0,2.9081181721232507,2020s
Hitman 3,Action,Xbox,2015.0,3.077913660200545,2010s
Far Cry 5,Sports,Xbox,2020.0,6.763838777532722,2020s
Far Cry 5,Action,PC,2019.0,2.4091928320902256,2010s
Cyberpunk 2077,Adventure,PC,2002.0,4.889414169220679,2000s
Halo Master Chief Collection,Sports,PlayStation,2018.0,7.030808082257035,2010s
Fall Guys: Ultimate Knockout,Simulation,Nintendo Switch,2005.0,8.27867513934957,2000s
Hades,Racing,PC,2021.0,7.7376257107282544,2020s
Forza Horizon 4,Sports,PlayStation,2018.0,1.2556951881901268,2010s
The Legend of Zelda: Breath of the Wild,Racing,PC,2004.0,8.784273483477907,2000s
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2001.0,3.1218985139855366,2000s
Watch Dogs: Legion,Puzzle,Nintendo Switch,2019.0,1.7287884005914649,2010s
Sekiro: Shadows Die Twice,Action,PlayStation,2005.0,3.251957675815074,2000s
God of War,Simulation,PlayStation,2006.0,1.947767132030637,2000s
League of Legends,Sports,PlayStation,2021.0,3.217241621562794,2020s
